URI	instances	micro-precision	micro-recall	micro-F1
http://dbpedia.org/resource/Atlantic_City,_New_Jersey	2	0.3333333333333333	0.5	0.4
http://dbpedia.org/resource/Dominion_Textile	15	1.0	0.26666666666666666	0.4210526315789474
http://dbpedia.org/resource/Myrtle_Beach,_South_Carolina	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Synergen_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/AT%26T_Corporation	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ghana	1	1.0	1.0	1.0
http://dbpedia.org/resource/PSC_Inc.	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Sterling_investment_banking_group	1	1.0	1.0	1.0
http://dbpedia.org/resource/Tennessee	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Republic_Airlines	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Honduras	2	1.0	1.0	1.0
http://aksw.org/notInWiki/John_Durant	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Custom_Security_Services	1	1.0	1.0	1.0
http://dbpedia.org/resource/Toronto_Stock_Exchange	2	1.0	1.0	1.0
http://dbpedia.org/resource/Kiichi_Miyazawa	1	1.0	1.0	1.0
http://de.dbpedia.org/resource/Cocoa_Producers’_Alliance	5	0.5	0.2	0.28571428571428575
http://dbpedia.org/resource/Tokyo_Stock_Exchange	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Certified_Security_Services_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Giovanni_Goria	2	0.5	0.5	0.5
http://dbpedia.org/resource/First_Boston	3	0.75	1.0	0.8571428571428571
http://aksw.org/notInWiki/Michael_Smith	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Bruce_Smart	1	1.0	1.0	1.0
http://dbpedia.org/resource/Celanese	5	1.0	0.4	0.5714285714285715
http://dbpedia.org/resource/Amsterdam_Stock_Exchange	1	1.0	1.0	1.0
http://dbpedia.org/resource/Carnival_Cruise_Lines	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Nantucket_Industries_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Chicago	1	1.0	1.0	1.0
http://aksw.org/notInWiki/William_West	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Pace_Consultants_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/CBS_Corporation	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Security_Services_of_America	1	1.0	1.0	1.0
http://dbpedia.org/resource/Paris	1	0.5	1.0	0.6666666666666666
http://aksw.org/notInWiki/IVB_Financial_Corp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Stuart_Weisbrod	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Ferruzzi_Groups	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/CMS_Enhancements_Inc	2	0.3333333333333333	0.5	0.4
http://dbpedia.org/resource/Basra	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Biotherapeutics_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/James_Baker	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Standard_%26_Poor%27s	1	1.0	1.0	1.0
http://dbpedia.org/resource/Office_of_the_United_States_Trade_Representative	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Thomson_McKinnon	1	1.0	1.0	1.0
http://dbpedia.org/resource/DuPont	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Eileen_Gormley	4	1.0	0.25	0.4
http://dbpedia.org/resource/BorgWarner	1	1.0	1.0	1.0
http://dbpedia.org/resource/Raytheon	1	1.0	1.0	1.0
http://dbpedia.org/resource/The_Wall_Street_Journal	1	1.0	1.0	1.0
http://dbpedia.org/resource/Quebec	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/National_Transportation_Safety_Board	1	1.0	1.0	1.0
http://dbpedia.org/resource/Chevron_Corporation	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Office_of_Management_and_Budget	1	1.0	1.0	1.0
http://dbpedia.org/resource/Great_Lakes_Chemical_Corporation	1	1.0	1.0	1.0
http://dbpedia.org/resource/The_Source_(online_service)	1	1.0	1.0	1.0
http://dbpedia.org/resource/Dillon,_Read_%26_Co.	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Goldman_Sachs	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Digital_Communications_Associates_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Robin_Leigh-Pemberton,_Baron_Kingsdown	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Eberstadt_Fleming_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Government_of_Canada	1	1.0	1.0	1.0
http://dbpedia.org/resource/Nortel	1	1.0	1.0	1.0
http://dbpedia.org/resource/Digital_Equipment_Corporation	1	1.0	1.0	1.0
http://dbpedia.org/resource/Union_Carbide	1	1.0	1.0	1.0
http://dbpedia.org/resource/Merck_%26_Co.	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/United_States_District_Court_for_the_Southern_District_of_Ohio	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Home_Intensive_Care_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Celltronics_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Darlington_County,_South_Carolina	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Industrial_Valley_Title_Insurance_Co	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/General_Electric_Company_plc	5	1.0	0.2	0.33333333333333337
http://de.dbpedia.org/resource/Royal_Cosun	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Agrimont_Group	1	0.25	1.0	0.4
http://dbpedia.org/resource/Teradyne	1	0.3333333333333333	1.0	0.5
http://aksw.org/notInWiki/Bashaw_Leduc_Oil_and_Gas_Ltd	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Salem,_Oregon	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Foreign_Policy_Institute	1	0.3333333333333333	1.0	0.5
http://aksw.org/notInWiki/Northern_Telecom_LTd	1	1.0	1.0	1.0
http://aksw.org/notInWiki/John_Wineapple	1	0.25	1.0	0.4
http://dbpedia.org/resource/Hoechst_AG	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Federal_government_of_the_United_States	1	1.0	1.0	1.0
http://aksw.org/notInWiki/James_Ottinger	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Advanced_Voice_Technologies	5	0.6666666666666666	0.4	0.5
http://dbpedia.org/resource/Data_I/O	1	1.0	1.0	1.0
http://aksw.org/notInWiki/J._Terence_Murray	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Ozaki_Trading_Co_Ltd	3	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/James_Adams	1	1.0	1.0	1.0
http://dbpedia.org/resource/General_Motors	1	0.5	1.0	0.6666666666666666
http://dbpedia.org/resource/Vogtle_Electric_Generating_Plant	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Italiana_Olii_e_Sifi	1	1.0	1.0	1.0
http://dbpedia.org/resource/French_Development_Agency	1	1.0	1.0	1.0
http://dbpedia.org/resource/DSM_(company)	4	1.0	0.25	0.4
http://dbpedia.org/resource/Florida	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Nippon_Telegraph_and_Telephone	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Association_of_White_Metals	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/The_Reader's_Digest_Association	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Formosa_Province	1	1.0	1.0	1.0
http://dbpedia.org/resource/Ashland_Inc.	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Deutsche_Bundesbank	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Le_Peep_Restaurants_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Washington	1	1.0	1.0	1.0
http://dbpedia.org/resource/Karl_Otto_Pöhl	1	1.0	1.0	1.0
http://dbpedia.org/resource/G7	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Denver	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Yankee_Cos_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Advanced_Micro_Devices_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Pemberton_Houston_Willoughby_Bell_Gouinlock_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/R._Foster_Winans	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Immunex_Corp	1	1.0	1.0	1.0
http://dbpedia.org/resource/Zambia	1	1.0	1.0	1.0
http://dbpedia.org/resource/Boeing	4	1.0	0.25	0.4
http://dbpedia.org/resource/Hambrecht_%26_Quist	1	1.0	1.0	1.0
http://dbpedia.org/resource/AVX_Corporation	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Getty_Oil	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/International_Paper	1	1.0	1.0	1.0
http://dbpedia.org/resource/Donald_Trump	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Alex._Brown_%26_Sons	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Preston_corp	1	0.25	1.0	0.4
http://dbpedia.org/resource/BBC	1	1.0	1.0	1.0
http://dbpedia.org/resource/Gulf_Coast_of_the_United_States	1	1.0	1.0	1.0
http://dbpedia.org/resource/Monsanto	1	1.0	1.0	1.0
http://dbpedia.org/resource/North_carolina	1	0.25	1.0	0.4
http://dbpedia.org/resource/Kentucky	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/International_Chamber_of_Commerce	1	1.0	1.0	1.0
http://dbpedia.org/resource/The_Reynolds_and_Reynolds_Company	5	1.0	0.6	0.7499999999999999
http://de.dbpedia.org/resource/Cornelis_van_der_Klugt	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/U.S._Bancorp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/New_Jersey_Hospital_Association	1	1.0	1.0	1.0
http://dbpedia.org/resource/Samuel_J._Heyman	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Lehman_Brothers	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Sun_Co	1	0.5	1.0	0.6666666666666666
http://dbpedia.org/resource/United_States_Department_of_the_Treasury	4	1.0	0.25	0.4
http://dbpedia.org/resource/Mir-Hossein_Mousavi	3	0.16666666666666666	0.3333333333333333	0.2222222222222222
http://aksw.org/notInWiki/Renato_Picco	1	1.0	1.0	1.0
http://dbpedia.org/resource/The_New_England_Journal_of_Medicine	1	1.0	1.0	1.0
http://dbpedia.org/resource/Chaco_Province	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Monobloc_U.S.A.	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Bertil_Nordin	2	0.5	0.5	0.5
http://dbpedia.org/resource/Queensland	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Victorian_Corporate_Affairs_Commission	5	0.6666666666666666	0.4	0.5
http://aksw.org/notInWiki/Braodway_Casinos_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Gerhard_Stoltenberg	1	1.0	1.0	1.0
http://dbpedia.org/resource/São_Paulo_(state)	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Amplicon_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Iran	3	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Merrill_Lynch	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/American_Telephone_and_Telegraph_Co	1	1.0	1.0	1.0
http://dbpedia.org/resource/Houston	4	1.0	0.75	0.8571428571428571
http://dbpedia.org/resource/National_Cancer_Institute	2	0.3333333333333333	0.5	0.4
http://dbpedia.org/resource/James_C._Miller_III	5	0.5	0.2	0.28571428571428575
http://aksw.org/notInWiki/Picker_International_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Federal_Realty_Investment_Trust	1	1.0	1.0	1.0
http://dbpedia.org/resource/United_States	9	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/Advanced_Cardiovascular_Systems_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Hambros_Bank	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Harcourt_Brace_Jovanovich_Canada_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Noranda_(mining_company)	7	1.0	0.2857142857142857	0.4444444444444445
http://dbpedia.org/resource/Freeport-McMoRan	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Hanover_Insurance	3	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/Michel_Dufour	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Southern_Company	1	1.0	1.0	1.0
http://dbpedia.org/resource/Avnet	4	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Continental_Bank_of_Canada	4	1.0	0.25	0.4
http://dbpedia.org/resource/Japan_Airlines	1	1.0	1.0	1.0
http://dbpedia.org/resource/Paraná_(state)	1	0.5	1.0	0.6666666666666666
http://dbpedia.org/resource/WestPoint_Home	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Interstate_Properties	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/C.H._Masland	1	1.0	1.0	1.0
http://aksw.org/notInWiki/AgrimontSPA	5	0.75	0.6	0.6666666666666665
http://aksw.org/notInWiki/Gianfranco_Ceroni	1	1.0	1.0	1.0
http://aksw.org/notInWiki/French_Federation_of_Non-Ferrous_Metals	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ministry_of_Finance_(Japan)	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ivory_Coast	1	1.0	1.0	1.0
http://dbpedia.org/resource/Shelly%27s_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Kidder,_Peabody_%26_Co.	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Wedgestone_Advisory_Corp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Mosaic_Systems_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Bristol-Myers_Squibb	3	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/GGFH_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/West_Germany	5	1.0	0.6	0.7499999999999999
http://aksw.org/notInWiki/Madeira_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Philadelphia	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Gordon_Cain	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Buenos_Aires	1	1.0	1.0	1.0
http://dbpedia.org/resource/European_Commission	1	1.0	1.0	1.0
http://dbpedia.org/resource/Milan	1	0.5	1.0	0.6666666666666666
http://dbpedia.org/resource/Franklin,_Tennessee	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Cain_Chemical_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Paris_Club	1	1.0	1.0	1.0
http://dbpedia.org/resource/Philips	5	1.0	0.4	0.5714285714285715
http://dbpedia.org/resource/Key_West	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Leonardo_Brito	4	1.0	0.25	0.4
http://aksw.org/notInWiki/Paul_Oreffice	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Prudential_Securities	4	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/London	7	1.0	0.5714285714285714	0.7272727272727273
http://dbpedia.org/resource/Georgia_Power	7	1.0	0.42857142857142855	0.6
http://aksw.org/notInWiki/W.B._Saunders_Co_of_Canada_Ltd	1	1.0	1.0	1.0
http://dbpedia.org/resource/Denmark	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Avondale_Mills	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Cetus_Corporation	1	1.0	1.0	1.0
http://de.dbpedia.org/resource/Lohn_(Eschweiler)	1	1.0	1.0	1.0
http://dbpedia.org/resource/John_F._Sandner	1	0.25	1.0	0.4
http://dbpedia.org/resource/Adelaide	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Jerzy_Urban	3	0.5	0.3333333333333333	0.4
http://dbpedia.org/resource/London_Stock_Exchange	1	1.0	1.0	1.0
http://dbpedia.org/resource/La_Pampa_Province	4	1.0	0.25	0.4
http://aksw.org/notInWiki/Les_Editions_HRW_Ltd	1	1.0	1.0	1.0
http://dbpedia.org/resource/Wayne,_New_Jersey	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Meyer_Detective_Agency_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Investment_Canada	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Tradevest_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Joseph_DiGaicomo_Jr.	1	1.0	1.0	1.0
http://aksw.org/notInWiki/West_Point-Pepperell_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Belgium	1	1.0	1.0	1.0
http://dbpedia.org/resource/Federal_Ministry_of_Transport,_Building_and_Urban_Development	1	1.0	1.0	1.0
http://dbpedia.org/resource/Moody's_Investors_Service	5	0.5	0.2	0.28571428571428575
http://dbpedia.org/resource/CME_Group	6	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Fox_Chase_Cancer_Center	1	1.0	1.0	1.0
http://dbpedia.org/resource/Reuter	11	0.75	0.2727272727272727	0.39999999999999997
http://dbpedia.org/resource/Fayetteville,_North_Carolina	1	1.0	1.0	1.0
http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	11	1.0	0.2727272727272727	0.42857142857142855
http://dbpedia.org/resource/Georgia_Public_Service_Commission	1	1.0	1.0	1.0
http://dbpedia.org/resource/Helen_of_Troy_Limited	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Edouard_Saouma	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/South_Carolina	1	0.5	1.0	0.6666666666666666
http://aksw.org/notInWiki/Southmark_Corp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Tri-State_Generation_and_Transmission_Association	1	1.0	1.0	1.0
http://aksw.org/notInWiki/National_Guardian_Corp	1	1.0	1.0	1.0
http://dbpedia.org/resource/Kenneth_Kaunda	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Eridania_SPA	1	1.0	1.0	1.0
http://dbpedia.org/resource/Brazil	8	1.0	0.375	0.5454545454545454
http://dbpedia.org/resource/Dutch	1	1.0	1.0	1.0
http://dbpedia.org/resource/IBM	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Lucky_Stores	1	1.0	1.0	1.0
http://dbpedia.org/resource/United_States_Congress	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Sci-Med_Life_Systems_Inc	3	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Murdochville,_Quebec	1	1.0	1.0	1.0
http://dbpedia.org/resource/South_carolina	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Pan_American_World_Airways	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Thermwood_Corporation	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Islamic_Republic_News_Agency	1	1.0	1.0	1.0
http://dbpedia.org/resource/Seattle	1	1.0	1.0	1.0
http://dbpedia.org/resource/California	1	1.0	1.0	1.0
http://dbpedia.org/resource/Emerson_Radio	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Highland_Superstores_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Atari	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Spain	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Jacques_de_Larosière	1	1.0	1.0	1.0
http://dbpedia.org/resource/GAF_Materials_Corporation	5	1.0	0.4	0.5714285714285715
http://dbpedia.org/resource/Canada	1	0.3333333333333333	1.0	0.5
http://aksw.org/notInWiki/Ettore_dellIsola	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Paul_OKelly	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Shopsmith_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Pennzoil	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ford_Motor_Company	3	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/Robert_W_Scherer	4	1.0	0.25	0.4
http://aksw.org/notInWiki/Samuel_Montagu_and_Sons_Ltd	1	1.0	1.0	1.0
http://dbpedia.org/resource/Dominion_Textiles	1	1.0	1.0	1.0
http://dbpedia.org/resource/Moody%27s_Investors_Service	1	1.0	1.0	1.0
http://dbpedia.org/resource/Satoshi_Sumita	1	1.0	1.0	1.0
http://dbpedia.org/resource/John_East	1	1.0	1.0	1.0
http://dbpedia.org/resource/Dow_Chemical_Company	4	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ministry_of_Agriculture_(Brazil)	1	1.0	1.0	1.0
http://dbpedia.org/resource/Volkswagen_Group	6	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Welsh,_Carson,_Anderson_%26_Stowe	1	1.0	1.0	1.0
http://dbpedia.org/resource/Switzerland	1	1.0	1.0	1.0
http://dbpedia.org/resource/Morgan_Stanley	2	0.5	0.5	0.5
http://de.dbpedia.org/resource/Montedison	7	1.0	0.42857142857142855	0.6
http://dbpedia.org/resource/Oregon	1	1.0	1.0	1.0
http://dbpedia.org/resource/Australia	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ronald_Reagan	7	1.0	0.42857142857142855	0.6
http://aksw.org/notInWiki/Burns,_Pauli_and_Co_Inc	1	0.5	1.0	0.6666666666666666
http://dbpedia.org/resource/Banque_de_France	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Ministry_of_International_Trade_and_Industry	1	1.0	1.0	1.0
http://dbpedia.org/resource/Emeryville,_California	1	1.0	1.0	1.0
http://aksw.org/notInWiki/U.S._District_Court	1	1.0	1.0	1.0
http://dbpedia.org/resource/Louisville,_Kentucky	1	1.0	1.0	1.0
http://aksw.org/notInWiki/William_Randol	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Entre_Ríos_Province	1	1.0	1.0	1.0
http://dbpedia.org/resource/Asher_Edelman	7	1.0	0.2857142857142857	0.4444444444444445
http://dbpedia.org/resource/Córdoba_Province,_Argentina	4	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Union_Rural_Electric_Association_of_Brighton	8	0.5	0.125	0.2
http://dbpedia.org/resource/Onno_Ruding	1	1.0	1.0	1.0
http://dbpedia.org/resource/E._F._Hutton_%26_Co.	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Blocker_Energy_corp	1	1.0	1.0	1.0
http://aksw.org/notInWiki/A-T-E_Security_Group_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Government_of_the_United_Kingdom	1	1.0	1.0	1.0
http://dbpedia.org/resource/Far_East	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Holt,_Rinehart_and_Winston_Canada_Ltd	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/France	3	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Conoco	1	1.0	1.0	1.0
http://dbpedia.org/resource/Hong_Kong	1	1.0	1.0	1.0
http://dbpedia.org/resource/Wall_Street	1	1.0	1.0	1.0
http://dbpedia.org/resource/Reuters	6	1.0	0.16666666666666666	0.2857142857142857
http://aksw.org/notInWiki/Atlas_Consolidated_Mining_and_Development_Corp	1	1.0	1.0	1.0
http://dbpedia.org/resource/Osaka	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Motorola_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Fidelcor_Inc	1	1.0	1.0	1.0
http://dbpedia.org/resource/Europe	1	1.0	1.0	1.0
http://dbpedia.org/resource/Boettcher_and_Co_Inc	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Spear_Securities_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/New_York	1	1.0	1.0	1.0
http://dbpedia.org/resource/Netherlands	4	1.0	0.25	0.4
http://dbpedia.org/resource/Baghdad	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Entourage_International_Inc	3	1.0	0.3333333333333333	0.5
